ORDRE,FAMILLE,CD_NOM,CD_TAXSUP,CD_SUP,CD_REF,RANG,LB_NOM,AUTEURS,ANNEE,NOM_VERN,NOM_VERN_ENG,HABITAT,URL-INPN,
Passeriformes,Cinclidae,3961,,,3958,SSES,Cinclus cinclus cinclus,Linnaeus,1758,Cincle plongeur,White-throated Dipper,Continental terrestre et/ou eau douce,1,
Passeriformes,Cinclidae,3962,,,3958,SSES,Cinclus cinclus pyrenaicus,Dresser,1892,Cincle plongeur,White-throated Dipper,Continental terrestre et/ou eau douce,1,
Passeriformes,Cinclidae,3963,,,3958,SSES,Cinclus cinclus meridionalis,Brehm,1856,Cincle plongeur,White-throated Dipper,Continental terrestre et/ou eau douce,1,
Passeriformes,Cinclidae,3964,,,3958,SSES,Cinclus cinclus sapsworthi,Arrigoni,1902,Cincle plongeur,White-throated Dipper,Continental terrestre et/ou eau douce,1,
Passeriformes,Troglodytidae,3967,198695,198695,3967,ES,Troglodytes troglodytes,Linnaeus,1758,Troglodyte mignon,,Terrestre,1,
Passeriformes,Troglodytidae,3969,,,3967,SSES,Troglodytes troglodytes troglodytes,Linnaeus,1758,Troglodyte mignon,,Terrestre,1,
Passeriformes,Troglodytidae,3970,,,3967,SSES,Troglodytes troglodytes koenigi,Schiebel,1910,Troglodyte mignon,,Terrestre,1,
Passeriformes,Mimidae,3973,191989,191989,3973,ES,Dumetella carolinensis,Linnaeus,1766,Moqueur chat,Gray Catbird,Continental terrestre et/ou eau douce,1,
Passeriformes,Mimidae,3975,,,3973,ES,Musicapa caroliniensis,Linnaeus,1766,Moqueur chat,Gray Catbird,Continental terrestre et/ou eau douce,1,
Passeriformes,Prunellidae,3978,196707,196707,3978,ES,Prunella modularis,Linnaeus,1758,Accenteur mouchet,Hedge Accentor,Continental terrestre et/ou eau douce,1,
Passeriformes,Prunellidae,3980,,,3978,ES,Motacilla modularis,Linnaeus,1758,Accenteur mouchet,Hedge Accentor,Continental terrestre et/ou eau douce,1,
Passeriformes,Prunellidae,3981,,,3978,SSES,Prunella modularis mabbotti,Harper,1919,Accenteur mouchet,Hedge Accentor,Continental terrestre et/ou eau douce,1,
Passeriformes,Prunellidae,3982,,,3978,SSES,Prunella modularis modularis,Linnaeus,1758,Accenteur mouchet,Hedge Accentor,Continental terrestre et/ou eau douce,1,
Passeriformes,Prunellidae,3983,,,3978,SSES,Prunella modularis occidentalis,Hartert,1910,Accenteur mouchet,Hedge Accentor,Continental terrestre et/ou eau douce,1,
Passeriformes,Prunellidae,3984,196707,196707,3984,ES,Prunella collaris,Scopoli,1769,Accenteur alpin,Alpine Accentor,Continental terrestre et/ou eau douce,1,
Passeriformes,Prunellidae,3986,,,3984,ES,Laiscopus collaris,,,Accenteur alpin,Alpine Accentor,Continental terrestre et/ou eau douce,1,
Passeriformes,Prunellidae,3987,,,3984,ES,Sturnus collaris,Scopoli,1769,Accenteur alpin,Alpine Accentor,Continental terrestre et/ou eau douce,1,
Passeriformes,Prunellidae,3991,196707,196707,3991,ES,Prunella atrogularis,Brandt,1844,Accenteur à gorge noire,,Continental terrestre et/ou eau douce,1,
Passeriformes,Prunellidae,3993,,,3991,ES,Accentor atrogularis,Brandt,1844,Accenteur à gorge noire,,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,3996,190517,190517,3996,ES,Cercotrichas galactotes,Temminck,1820,Agrobate roux,Rufous-tailed Scrub Robin,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,3998,,,3996,ES,Agrobates galactotes,Temminck,,Agrobate roux,Rufous-tailed Scrub Robin,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,3999,,,3996,ES,Sylvia galactotes,Temminck,1820,Agrobate roux,Rufous-tailed Scrub Robin,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4001,192311,192311,4001,ES,Erithacus rubecula,Linnaeus,1758,Rougegorge familier,,Terrestre,1,
Passeriformes,Saxicolidae,4003,,,4001,ES,Motacilla rubecula,Linnaeus,1758,Rougegorge familier,,Terrestre,1,
Passeriformes,Saxicolidae,4004,,,4001,SSES,Erithacus rubecula armoricanus,Lebeurier & Rapine,1936,Rougegorge familier,,Terrestre,1,
Passeriformes,Saxicolidae,4005,,,4001,SSES,Erithacus rubecula melophilus,Hartert,1901,Rougegorge familier,,Terrestre,1,
Passeriformes,Saxicolidae,4006,,,4001,SSES,Erithacus rubecula rubecula,Linnaeus,1758,Rougegorge familier,,Terrestre,1,
Passeriformes,Saxicolidae,4007,,,4001,SSES,Erithacus rubecula sardus,Kleinschmidt,1906,Rougegorge familier,,Terrestre,1,
Passeriformes,Saxicolidae,4008,,,4001,SSES,Erithacus rubecula witherbyi,Hartert,1910,Rougegorge familier,,Terrestre,1,
Passeriformes,Saxicolidae,4010,194318,194318,4010,ES,Luscinia luscinia,Linnaeus,1758,Rossignol progné,Thrush Nightingale,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4011,,,4010,ES,Erithacus luscinia,Linnaeus,1758,Rossignol progné,Thrush Nightingale,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4012,,,4010,ES,Motacilla luscinia,Linnaeus,1758,Rossignol progné,Thrush Nightingale,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4013,194318,194318,4013,ES,Luscinia megarhynchos,C. L. Brehm,1831,Rossignol philomèle,Common Nightingale,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4015,,,4013,ES,Erithacus megarhynchos,Brehm,,Rossignol philomèle,Common Nightingale,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4016,,,4013,SSES,Luscinia megarhynchos megarhynchos,Brehm,1831,Rossignol philomèle,Common Nightingale,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4017,,,4013,SSES,Luscinia megarhynchos corsa,Parrot,1910,Rossignol philomèle,Common Nightingale,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4023,194318,194318,4023,ES,Luscinia svecica,Linnaeus,1758,Gorgebleue à miroir,,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4025,,,4023,ES,Motacilla svecica,Linnaeus,1758,Gorgebleue à miroir,,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4026,4023,4023,4026,SSES,Luscinia svecica svecica,Linnaeus,1758,,,Terrestre,1,
Passeriformes,Saxicolidae,4027,4023,4023,4027,SSES,Luscinia svecica cyanecula,Wolf,1810,,,Terrestre,1,
Passeriformes,Saxicolidae,4028,4023,4023,4028,SSES,Luscinia svecica namnetum,Mayaud,1934,,,Terrestre,1,
Passeriformes,Saxicolidae,4030,198232,198232,4030,ES,Tarsiger cyanurus,Pallas,1773,"Robin à flancs roux, Rossignol à flancs roux",,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4032,,,4030,ES,Erithacus cyanurus,Pallas,,"Robin à flancs roux, Rossignol à flancs roux",,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4033,,,4030,ES,Motacilla cyanurus,Pallas,1773,"Robin à flancs roux, Rossignol à flancs roux",,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4035,196141,196141,4035,ES,Phoenicurus ochruros,S. G. Gmelin,1774,Rougequeue noir,Black Redstart,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4037,,,4035,ES,Motacilla ochruros,Gmelin,1774,Rougequeue noir,Black Redstart,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4038,,,4035,SSES,Phoenicurus ochruros gibraltariensis,Gmelin,1789,Rougequeue noir,Black Redstart,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4039,,,4035,SSES,Phoenicurus ochruros ochruros,Gmelin,1774,Rougequeue noir,Black Redstart,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4040,196141,196141,4040,ES,Phoenicurus phoenicurus,Linnaeus,1758,Rougequeue à front blanc,Common Redstart,Terrestre,1,
Passeriformes,Saxicolidae,4042,,,4040,ES,Motacilla phoenicurus,Linnaeus,1758,Rougequeue à front blanc,Common Redstart,Terrestre,1,
Passeriformes,Saxicolidae,4049,197401,197401,4049,ES,Saxicola rubetra,Linnaeus,1758,"Traquet tarier, Tarier des prés",,Terrestre,1,
Passeriformes,Saxicolidae,4051,,,4049,ES,Motacilla rubetra,Linnaeus,1758,"Traquet tarier, Tarier des prés",,Terrestre,1,
Passeriformes,Saxicolidae,4053,,,199425,ES,Saxicola torquata,Linnaeus,1766,Tarier pâtre,European Stonechat,Terrestre,1,
Passeriformes,Saxicolidae,4057,,,199425,SSES,Saxicola torquata rubicola,Linnaeus,1766,Tarier pâtre,European Stonechat,Terrestre,1,
Passeriformes,Saxicolidae,4059,,,836856,ES,Saxicola maura,Pallas,1773,Tarier oriental,Siberian stonechat,Terrestre,1,
Passeriformes,Muscicapidae,4062,195385,195385,4062,ES,Oenanthe isabellina,Temminck,1829,Traquet isabelle,Isabelline Wheatear,Continental terrestre et/ou eau douce,1,
Passeriformes,Muscicapidae,4064,195385,195385,4064,ES,Oenanthe oenanthe,Linnaeus,1758,Traquet motteux,Northern Wheatear,Terrestre,1,
Passeriformes,Muscicapidae,4066,,,4064,ES,Motacilla oeanthe,Linnaeus,1758,Traquet motteux,Northern Wheatear,Terrestre,1,
Passeriformes,Muscicapidae,4067,4064,4064,4067,SSES,Oenanthe oenanthe oenanthe,Linnaeus,1758,,,Terrestre,1,
Passeriformes,Muscicapidae,4068,4064,4064,4068,SSES,Oenanthe oenanthe leucorhoa,Gmelin,1789,,,Terrestre,1,
Passeriformes,Muscicapidae,4069,,,4064,SSES,Oenanthe oenanthe schiöleri,Salomonsen,1927,Traquet motteux,Northern Wheatear,Terrestre,1,
Passeriformes,Muscicapidae,4070,195385,195385,4070,ES,Oenanthe pleschanka,Lepechin,1770,Traquet pie,Pied Wheatear,Continental terrestre et/ou eau douce,1,
Passeriformes,Muscicapidae,4072,,,4070,ES,Oenanthe leucomela,Pallas,,Traquet pie,Pied Wheatear,Continental terrestre et/ou eau douce,1,
Passeriformes,Muscicapidae,4073,,,4070,ES,Motacilla pleschanka,Lepechin,1770,Traquet pie,Pied Wheatear,Continental terrestre et/ou eau douce,1,
Passeriformes,Muscicapidae,4074,195385,195385,4074,ES,Oenanthe hispanica,Linnaeus,1758,Traquet oreillard,Black-eared Wheatear,Continental terrestre et/ou eau douce,1,
Passeriformes,Muscicapidae,4076,,,4074,ES,Motacilla hispanica,Linnaeus,1758,Traquet oreillard,Black-eared Wheatear,Continental terrestre et/ou eau douce,1,
Passeriformes,Muscicapidae,4077,,,199428,ES,Oenanthe desertii,Temmninck,1825,Traquet du désert,Desert Wheatear,Terrestre,1,
Passeriformes,Muscicapidae,4079,,,199428,ES,Saxicola deserti,Temminck,1825,Traquet du désert,Desert Wheatear,Terrestre,1,
Passeriformes,Muscicapidae,4080,195385,195385,4080,ES,Oenanthe leucura,Gmelin,1789,Traquet rieur,,Continental terrestre et/ou eau douce,1,
Passeriformes,Muscicapidae,4082,,,4080,ES,Turdus leucurus,Gmelin,1789,Traquet rieur,,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4084,194896,194896,4084,ES,Monticola saxatilis,Linnaeus,1758,"Monticole de roche, Merle de roche",Rufous-tailed Rock Thrush,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4086,,,4084,ES,Turdus saxatilis,Linnaeus,1766,"Monticole de roche, Merle de roche",Rufous-tailed Rock Thrush,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4087,194896,194896,4087,ES,Monticola solitarius,Linnaeus,1758,"Monticole bleu, Merle bleu",Blue Rock Thrush,Continental terrestre et/ou eau douce,1,
Passeriformes,Saxicolidae,4089,,,4087,ES,Turdus solitarius,Linnaeus,1758,"Monticole bleu, Merle bleu",Blue Rock Thrush,Continental terrestre et/ou eau douce,1,
Passeriformes,Turdidae,4091,,,199434,ES,Zoothera dauma,Latham,1791,Grive dorée,White's Thrush,Terrestre,1,
Passeriformes,Turdidae,4093,,,199434,ES,Turdus dauma,Latham,1790,Grive dorée,White's Thrush,Terrestre,1,
Passeriformes,Turdidae,4094,,,199434,ES,Oreocincla dauma,,,Grive dorée,White's Thrush,Terrestre,1,
Passeriformes,Turdidae,4095,199154,199154,4095,ES,Zoothera sibirica,Pallas,1776,Grive de Sibérie,Siberian Thrush,Continental terrestre et/ou eau douce,1,
Passeriformes,Turdidae,4097,,,4095,ES,Turdus sibiricus,Pallas,1776,Grive de Sibérie,Siberian Thrush,Continental terrestre et/ou eau douce,1,
Passeriformes,Turdidae,4098,,,4095,ES,Ixoreus sibiricus,Pallas,,Grive de Sibérie,Siberian Thrush,Continental terrestre et/ou eau douce,1,
Passeriformes,Turdidae,4100,190399,190399,4100,ES,Catharus ustulatus,Nuttall,1840,"Grivette à dos olive, Grive à dos olive",Swainson's Thrush,Terrestre,1,
Passeriformes,Turdidae,4103,,,4100,ES,Musticapa narcissina,Temminck,,"Grivette à dos olive, Grive à dos olive",Swainson's Thrush,Terrestre,1,
Passeriformes,Muscicapidae,4104,,,4330,ES,Muscicapa hypoleuca,,,Gobemouche noir,Pied Flycatcher,Continental terrestre et/ou eau douce,1,
Passeriformes,Turdidae,4105,,,4100,ES,Hylocichla ustulata,,,"Grivette à dos olive, Grive à dos olive",Swainson's Thrush,Terrestre,1,
Passeriformes,Turdidae,4106,190399,190399,4106,ES,Catharus minimus,Lafresnaye,1848,Grive à joues grises,Grey-cheeked Thrush,Terrestre,1,
Passeriformes,Turdidae,4108,,,4106,ES,Turdus minimus,Lafresnaye,1848,Grive à joues grises,Grey-cheeked Thrush,Terrestre,1,
Passeriformes,Turdidae,4109,,,4106,ES,Hylocichla minima,,,Grive à joues grises,Grey-cheeked Thrush,Terrestre,1,
Passeriformes,Turdidae,4110,,,4106,ES,Hylocichla aliciae,,,Grive à joues grises,Grey-cheeked Thrush,Terrestre,1,
Passeriformes,Turdidae,4112,198744,198744,4112,ES,Turdus torquatus,Linnaeus,1758,Merle à plastron,Ring Ouzel,Terrestre,1,
Passeriformes,Turdidae,4114,4112,4112,4114,SSES,Turdus torquatus alpestris,Brehm,1831,,,Terrestre,1,
Passeriformes,Turdidae,4115,,,4112,SSES,Turdus torquatus amicorum,Hartert,1923,Merle à plastron,Ring Ouzel,Terrestre,1,
Passeriformes,Turdidae,4116,4112,4112,4116,SSES,Turdus torquatus torquatus,Linnaeus,1758,,,Terrestre,1,
Passeriformes,Turdidae,4117,198744,198744,4117,ES,Turdus merula,Linnaeus,1758,Merle noir,Common Blackbird,Terrestre,1,
Passeriformes,Turdidae,4119,198744,198744,4119,ES,Turdus obscurus,Gmelin,1789,Grive obscure,Eyebrowed Thrush,Continental terrestre et/ou eau douce,1,
Passeriformes,Turdidae,4121,198744,198744,4121,ES,Turdus ruficollis,Pallas,1776,"Grive à gorge rousse, Grive à gorge noire",,Continental terrestre et/ou eau douce,1,
Passeriformes,Turdidae,4123,198744,198744,4123,ES,Turdus naumanni,Temminck,1820,Grive à ailes rousses,,Continental terrestre et/ou eau douce,1,
Passeriformes,Turdidae,4125,,,199440,SSES,Turdus naumanni eunomus,Temminck,1831,Grive à ailes rousses,Dusky Thrush,Terrestre,1,
Passeriformes,Turdidae,4126,,,4123,SSES,Turdus naumanni naumanni,Temminck,1820,Grive à ailes rousses,,Continental terrestre et/ou eau douce,1,
Passeriformes,Turdidae,4127,198744,198744,4127,ES,Turdus pilaris,Linnaeus,1758,Grive litorne,Fieldfare,Terrestre,1,
Passeriformes,Turdidae,4129,198744,198744,4129,ES,Turdus philomelos,C. L. Brehm,1831,Grive musicienne,Song Thrush,Terrestre,1,
Passeriformes,Turdidae,4131,,,4129,ES,Turdus ericetorum,Turton,,Grive musicienne,Song Thrush,Terrestre,1,
Passeriformes,Turdidae,4132,,,4129,SSES,Turdus philomelos clarkei,Hartert,1909,Grive musicienne,Song Thrush,Terrestre,1,
Passeriformes,Turdidae,4133,,,4129,SSES,Turdus philomelos philomelos,Clbrehm,1831,Grive musicienne,Song Thrush,Terrestre,1,
Passeriformes,Turdidae,4134,198744,198744,4134,ES,Turdus atrogularis,Jarocki,1819,Grive à gorge noire,,Continental terrestre et/ou eau douce,1,
Passeriformes,Turdidae,4136,,,4134,SSES,Turdus ruficollis atrogularis,Jarocki,1819,Grive à gorge noire,,Continental terrestre et/ou eau douce,1,
Passeriformes,Turdidae,4137,198744,198744,4137,ES,Turdus iliacus,Linnaeus,1766,Grive mauvis,Redwing,Terrestre,1,
Passeriformes,Turdidae,4139,,,4137,ES,Turdus musicus,Linnaeus,,Grive mauvis,Redwing,Terrestre,1,
Passeriformes,Turdidae,4140,,,4137,SSES,Turdus iliacus coburni,Sharpe,1901,Grive mauvis,Redwing,Terrestre,1,
Passeriformes,Turdidae,4141,,,4137,SSES,Turdus iliacus iliacus,Linnaeus,1766,Grive mauvis,Redwing,Terrestre,1,
Passeriformes,Turdidae,4142,198744,198744,4142,ES,Turdus viscivorus,Linnaeus,1758,Grive draine,Mistle Thrush,Terrestre,1,
Passeriformes,Turdidae,4144,,,4142,SSES,Turdus viscivorus deichleri,Erlanger,1897,Grive draine,Mistle Thrush,Terrestre,1,
Passeriformes,Turdidae,4145,,,4142,SSES,Turdus viscivorus reiseri,Schiebel,1911,Grive draine,Mistle Thrush,Terrestre,1,
Passeriformes,Turdidae,4146,,,4142,SSES,Turdus viscivorus viscivorus,Linnaeus,1758,Grive draine,Mistle Thrush,Terrestre,1,
Passeriformes,Turdidae,4147,198744,198744,4147,ES,Turdus migratorius,Linnaeus,1766,Merle d'Amérique,American Robin,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4151,190568,190568,4151,ES,Cettia cetti,Temminck,1820,Bouscarle de Cetti,Cetti's Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4153,,,4151,ES,Sylvia cetti,Temminck,1820,Bouscarle de Cetti,Cetti's Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Cisticolidae,4155,190860,190860,4155,ES,Cisticola juncidis,Rafinesque,1810,Cisticole des joncs,Zitting Cisticola,Continental terrestre et/ou eau douce,1,
Passeriformes,Cisticolidae,4157,,,4155,ES,Sylvia juncidis,Rafinesque,1810,Cisticole des joncs,Zitting Cisticola,Continental terrestre et/ou eau douce,1,
Passeriformes,Cisticolidae,4158,,,4155,SSES,Cisticola juncidis juncidis,Rafinesque,1810,Cisticole des joncs,Zitting Cisticola,Continental terrestre et/ou eau douce,1,
Passeriformes,Cisticolidae,4159,,,4155,SSES,Cisticola juncidis cisticola,Temminck,1820,Cisticole des joncs,Zitting Cisticola,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4161,194248,194248,4161,ES,Locustella certhiola,Pallas,1811,Locustelle de Pallas,Pallas's Grasshopper Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4163,,,4161,ES,Motacilla certhiola,Pallas,1811,Locustelle de Pallas,Pallas's Grasshopper Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4164,,,199458,ES,Locustella lancelota,Temminck,1840,Locustelle lancéolée,Lanceolated Warbler,Terrestre,1,
Passeriformes,Sylviidae,4166,,,199458,ES,Sylvia lancolata,Temminck,1840,Locustelle lancéolée,Lanceolated Warbler,Terrestre,1,
Passeriformes,Sylviidae,4167,194248,194248,4167,ES,Locustella naevia,Boddaert,1783,Locustelle tachetée,Common Grasshopper Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4169,,,4167,ES,Motacilla naevia,Boddaert,1783,Locustelle tachetée,Common Grasshopper Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4170,194248,194248,4170,ES,Locustella fluviatilis,Wolf,1810,Locustelle fluviatile,River Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4171,,,4170,ES,Sylvia fluviatilis,Wolf,1810,Locustelle fluviatile,River Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4172,194248,194248,4172,ES,Locustella luscinioides,Savi,1824,Locustelle luscinioïde,Savi's Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4174,,,4172,ES,Sylvia luscinioides,Savi,1824,Locustelle luscinioïde,Savi's Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4175,194248,194248,4175,ES,Locustella fasciolata,Gray,1860,Locustelle fasciée,,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4177,,,4175,ES,Acrocephalus fascioleatus,Gray,1860,Locustelle fasciée,,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4179,,,4195,ES,Acrocephalus scirpeus,,,Rousserolle effarvatte,Eurasian Reed Warbler,Terrestre,1,
Passeriformes,Sylviidae,4180,188772,188772,4180,ES,Acrocephalus melanopogon,Temminck,1823,Lusciniole à moustaches,Moustached Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4182,,,4180,ES,Lusciniola melanopogon,Temminck,,Lusciniole à moustaches,Moustached Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4183,,,4180,ES,Sylvia melanopogon,Temminck,1823,Lusciniole à moustaches,Moustached Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4184,188772,188772,4184,ES,Acrocephalus paludicola,Vieillot,1817,Phragmite aquatique,Aquatic Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4186,,,4184,ES,Sylvia palaudicola,Vieillot,1817,Phragmite aquatique,Aquatic Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4187,188772,188772,4187,ES,Acrocephalus schoenobaenus,Linnaeus,1758,Phragmite des joncs,Sedge Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4189,,,4187,ES,Motacilla schoenobaenus,Linnaeus,1758,Phragmite des joncs,Sedge Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4190,188772,188772,4190,ES,Acrocephalus dumetorum,Blyth,1849,Rousserolle des buissons,Blyth's Reed Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4192,188772,188772,4192,ES,Acrocephalus palustris,Bechstein,1798,Rousserolle verderolle,Marsh Warbler,Terrestre,1,
Passeriformes,Sylviidae,4194,,,4192,ES,Sylvia palustris,Bechstein,1798,Rousserolle verderolle,Marsh Warbler,Terrestre,1,
Passeriformes,Sylviidae,4195,188772,188772,4195,ES,Acrocephalus scirpaceus,Hermann,1804,Rousserolle effarvatte,Eurasian Reed Warbler,Terrestre,1,
Passeriformes,Sylviidae,4197,,,4195,ES,Turdus scirpaceus,Hermann,1804,Rousserolle effarvatte,Eurasian Reed Warbler,Terrestre,1,
Passeriformes,Sylviidae,4198,188772,188772,4198,ES,Acrocephalus arundinaceus,Linnaeus,1758,Rousserolle turdoïde,Great Reed Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4200,,,4198,ES,Acrocephalus turdoides,,,Rousserolle turdoïde,Great Reed Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4201,,,4198,ES,Turdus arundinaceus,Linnaeus,1758,Rousserolle turdoïde,Great Reed Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4203,,,199463,ES,Hippolais pallida,Hemprich & Ehrenberg,1833,Hypolaïs pâle,Olivaceous Warbler,Terrestre,1,
Passeriformes,Sylviidae,4205,,,199463,ES,Curruca palida,Hemprich & Ehrenberg,1833,Hypolaïs pâle,Olivaceous Warbler,Terrestre,1,
Passeriformes,Sylviidae,4206,,,199465,ES,Hippolais caligata,Lichtenstein,1823,"Hypolaïs bottée, Hypolaïs russe, Hypolaïs de Russie",,Terrestre,1,
Passeriformes,Sylviidae,4208,,,199465,ES,Sylvia caligata,Lichtenstein,1823,"Hypolaïs bottée, Hypolaïs russe, Hypolaïs de Russie",,Terrestre,1,
Passeriformes,Sylviidae,4212,193296,193296,4212,ES,Hippolais icterina,Vieillot,1817,"Hypolaïs ictérine, Grand contrefaisant",,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4214,,,4212,ES,Sylvia icterina,Vieillot,1817,"Hypolaïs ictérine, Grand contrefaisant",,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4215,193296,193296,4215,ES,Hippolais polyglotta,Vieillot,1817,"Hypolaïs polyglotte, Petit contrefaisant",,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4217,,,4215,ES,Sylvia polyglotta,Vieillot,1817,"Hypolaïs polyglotte, Petit contrefaisant",,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4219,198113,198113,4219,ES,Sylvia sarda,Temminck,1820,Fauvette sarde,Marmora's Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4221,198113,198113,4221,ES,Sylvia undata,Boddaert,1783,Fauvette pitchou,Dartford Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4223,,,4224,ES,Motacilla undata,Boddaert,1783,Fauvette pitchou (corse),Dartford Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4224,4221,4221,4224,SSES,Sylvia undata undata,Boddaert,1783,Fauvette pitchou (corse),Dartford Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4225,,,782305,SSES,Sylvia undata aremorica,Cretté de Palluel,1899,Fauvette pitchou (aremorica),Dartford Warbler (aremorica),Terrestre,1,
Passeriformes,Sylviidae,4226,,,4224,SSES,Sylvia undata corsa,Laubmann,1913,Fauvette pitchou (corse),Dartford Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4227,198113,198113,4227,ES,Sylvia conspicillata,Temminck,1820,Fauvette à lunettes,Spectacled Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4229,198113,198113,4229,ES,Sylvia cantillans,Pallas,1764,Fauvette passerinette,Subalpine Warbler,Terrestre,1,
Passeriformes,Sylviidae,4231,,,4229,ES,Motacilla cantillans,Pallas,1764,Fauvette passerinette,Subalpine Warbler,Terrestre,1,
Passeriformes,Sylviidae,4232,198113,198113,4232,ES,Sylvia melanocephala,Gmelin,1789,Fauvette mélanocéphale,Sardinian Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4234,,,4232,ES,Montacilla melanocephala,Gmelin,1789,Fauvette mélanocéphale,Sardinian Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4237,,,199469,ES,Sylvia rueppeli,Temminck,1823,Fauvette masqué,Rüppell's Warbler,Terrestre,1,
Passeriformes,Sylviidae,4239,198113,198113,4239,ES,Sylvia nana,Hemprich & Ehrenberg,1833,Fauvette naine,Desert Warbler,Terrestre,1,
Passeriformes,Sylviidae,4241,,,4239,ES,Curruca nana,Hemprich & Ehrenberg,1833,Fauvette naine,Desert Warbler,Terrestre,1,
Passeriformes,Sylviidae,4242,198113,198113,4242,ES,Sylvia hortensis,Gmelin,1789,Fauvette orphée,Orphean Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4244,,,4242,ES,Motacilla hortensis,Gmelin,1789,Fauvette orphée,Orphean Warbler,Continental terrestre et/ou eau douce,1,
Passeriformes,Sylviidae,4245,198113,198113,4245,ES,Sylvia nisoria,Bechstein,1795,Fauvette épervière,Barred Warbler,Terrestre,1,
Passeriformes,Sylviidae,4246,,,4245,ES,Motacilla nisoria,Bechstein,1795,Fauvette épervière,Barred Warbler,Terrestre,1,
